id,sitrep,version,title,title_date,posted,pdf_url,status,md5,bytes,n_pages,text_layer_chars,fetched_at
106,106,1,SitRep N°106/MVEBDB/28/08/2026,2026-08-28,2026-08-29,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_106_28_08_2026.pdf,fetched,b2faacd78371b51a6d069de88aa21946,716981,9,34082,2026-09-17 00:03:14.058002
107,107,1,SitRep N°107/MVEBDB/29/08/2026,2026-08-29,2026-08-31,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_107_29_08_2026.pdf,fetched,46a3321c74be694cdc8aa064ff49f755,718492,9,34163,2026-09-17 00:03:14.058002
108,108,1,SitRep N°108/MVEBDB/30/08/2026,2026-08-30,2026-08-31,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_108_30_08_2026.pdf,fetched,f5cb2686ba5f071b57ac8e2aa078773a,723328,9,35033,2026-09-17 00:03:14.058002
109,109,1,SitRep N°109/MVEBDB/31/08/2026,2026-08-31,2026-09-02,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_109_31_08_2026.pdf,fetched,09a6139f98f562673c0bdc764069dee6,742441,9,34948,2026-09-17 00:03:14.058002
110,110,1,SitRep N°110/MVEBDB/01/09/2026,2026-09-01,2026-09-03,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_110_01_09_2026.pdf,fetched,4ba93088e89427ff6269198b17b9eb51,683625,9,35287,2026-09-17 00:03:14.058002
111,111,1,SitRep N°111/MVEBDB/02/09/2026,2026-09-02,2026-09-04,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_111_02_09_2026.pdf,fetched,a21e3b6aecf321234a5fa91a4f774428,712110,9,35547,2026-09-17 00:03:14.058002
112,112,1,SitRep N°112/MVEBDB/03/09/2026,2026-09-03,2026-09-05,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_112_03_09_2026-1.pdf,fetched,244bf2e2e849b46d15147ac1b44a9c5f,726411,10,37746,2026-09-17 00:03:14.058002
113,113,1,SitRep N°113/MVEBDB/04/09/2026,2026-09-04,2026-09-05,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_113_04_09_2026.pdf,fetched,4fc802b31baa716d581a817ead28865b,882527,10,38731,2026-09-17 00:03:14.058002
114,114,1,SitRep N°114/MVEBDB/06/09/2026,2026-09-06,2026-09-07,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_114_05_09_2026.pdf,fetched,3a2a4fd45fcd1146c8554e26b34959a0,699291,10,38725,2026-09-17 00:03:14.058002
115,115,1,SitRep N°115/MVEBDB/07/09/2026,2026-09-07,2026-09-07,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_115_06_09_2026.pdf,fetched,3ac1bbcd68c1ea7289c4613059380f62,704997,10,39481,2026-09-17 00:03:14.058002
116,116,1,SitRep N°116/MVEBDB/08/09/2026,2026-09-08,2026-09-09,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_116_07_09_2026.pdf,fetched,7c16aecafe9f5d359377573ee7df675f,722694,11,43001,2026-09-17 00:03:14.058002
117,117,1,SitRep N°117/MVEBDB/08/09/2026,2026-09-08,2026-09-09,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_117_08_09_2026.pdf,fetched,ebe119c21badee664a970d2a2ce41a12,733058,11,42382,2026-09-17 00:03:14.058002
118,118,1,SitRep N°118/MVEBDB/10/09/2026,2026-09-10,2026-09-11,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_118_09_09_2026.pdf,fetched,5edc91a0c1396e79da9f32c98175003c,706137,11,42216,2026-09-17 00:03:14.058002
119,119,1,SitRep N°119/MVEBDB/10/09/2026,2026-09-10,2026-09-11,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_119_10_09_2026-1.pdf,fetched,b5cfd8b193b686eb45426a47407d1921,700419,11,43208,2026-09-17 00:03:14.058002
120,120,1,SitRep N°120/MVEBDB/11/09/2026,2026-09-11,2026-09-14,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_120_11_09_2026.pdf,fetched,882c422b0f4f14bbf409cf9e8f813285,697313,11,43556,2026-09-17 00:03:14.058002
121,121,1,SitRep N°121/MVEBDB/12/09/2026,2026-09-12,2026-09-14,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_121_12_09_2026.pdf,fetched,90cfe381875413817ee1b62ee4f4ec43,697825,11,43566,2026-09-17 00:03:14.058002
122,122,1,SitRep N°122/MVEBDB/13/09/2026,2026-09-13,2026-09-15,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_122_13_09_2026.pdf,fetched,d9d4c230d37737a01752afe9ba79ed69,697438,11,45244,2026-09-17 00:03:14.058002
